I
600 Version - data cycle 201607, build 20161531, metadata FixXP700.  Copyright © 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 58.370000  045.350000 ARANA
 43.061553 -096.089442 ARANE
-31.016667 -057.370278 ARAPE
 43.632436 -070.622967 ARARR
 40.142586 -079.893169 ARARY
 01.800556  010.277500 ARASI
-02.000000 -005.544167 ARASO
 35.286144 -097.555472 ARATE
 14.806667 -089.893333 ARATI
 16.368028  097.796333 ARATO
 43.412636 -088.860678 ARAWO
 41.032414 -115.564878 ARAYI
 32.766339 -114.701647 ARAZI
 33.578089 -082.418556 ARAZU
 43.989711  033.475122 ARBAD
 55.788333  006.000000 ARBAG
 10.100000 -010.716667 ARBAL
 39.968328 -084.898772 ARBAS
 34.145567 -086.266894 ARBEE
 13.231944  020.961111 ARBEG
 41.543861  001.129775 ARBEK
 16.438611 -016.361111 ARBEN
 49.222778  013.025278 ARBER
 61.626944  024.494444 ARBEV
 63.574722 -020.983889 ARBEX
-37.168333  144.731667 ARBEY
 69.999772 -146.252878 ARBEZ
-20.448267 -070.176622 ARBID
 33.955025 -118.373314 ARBIE
 39.702744 -110.926658 ARBIH
 42.679585 -002.613751 ARBIN
 52.200000  017.155000 ARBIR
 45.037842  026.560311 ARBIS
 48.883333  135.316667 ARBIT
 50.383333  104.883333 ARBOK
 43.515278  070.860278 ARBOL
 69.350000  171.383333 ARBOM
 45.283278  004.890167 ARBON
 19.981003 -155.133250 ARBOR
 46.984167  006.026389 ARBOS
 51.213333 -114.276665 ARBUC
 58.000000  091.650000 ARBUG
 67.316944  041.113889 ARBUK
 44.483333  039.700000 ARBUL
 65.230833  100.583333 ARBUL
 39.278610  015.802500 ARBUM
 64.450000  169.500000 ARBUN
 13.214722 -001.185833 ARBUT
 29.561819  094.437379 ARC01
 29.435264  094.452397 ARC02
 29.409253  094.448749 ARC03
 29.197854  094.170988 ARC11
 29.327090  093.951512 ARC51
 29.304326  093.991851 ARC52
 29.208785  094.084244 ARC53
 29.194746  094.132906 ARC54
 29.683708  094.384056 ARC71
 29.631403  094.395368 ARC72
 29.140374  093.815030 ARC81
 29.144847  093.840685 ARC82
 29.154665  093.871956 ARC83
 40.596311 -085.294925 ARCAB
 41.140978 -083.472997 ARCAD
 58.500000 -150.000000 ARCAL
 39.382869 -080.181311 ARCAT
 40.966050 -071.798783 ARCAV
 35.549311 -077.398250 ARCCO
 45.854675 -093.263986 ARCED
 43.890042 -090.549772 ARCEE
 36.087072 -088.058333 ARCHE
 38.799561 -109.579397 ARCHH
 37.490797 -121.875542 ARCHI
 33.652825 -098.550136 ARCHR
 40.007772 -104.891561 ARCHY
-52.913544 -070.561506 ARCIN
 50.299169  006.132131 ARCKY
 33.919261 -117.441569 ARCLY
 36.737686 -114.917064 ARCOE
 39.651619 -088.282975 ARCOL
 69.933600 -148.422011 ARCON
 44.865000 -104.030000 ARCOT
 40.024000 -075.348244 ARCUM
 40.281919 -074.805311 ARD05
 40.315913 -074.682245 ARD11
 51.284444  020.693889 ARDAG
 65.000000  011.703056 ARDAK
 58.374167  008.800000 ARDAL
 36.592831 -076.388428 ARDEB
 44.669167  004.537500 ARDEG
 56.269692  010.930102 ARDEK
 46.818611  134.989444 ARDEL
 49.861944  004.857778 ARDEN
 38.552372 -121.378331 ARDEN
 35.001525 -086.879911 ARDER
 42.091511 -083.428269 ARDES
 32.285072 -096.937867 ARDIA
 58.600556  125.401111 ARDIB
 41.173333 -006.282222 ARDID
 40.528894 -089.700433 ARDIE
 60.800000  028.914444 ARDIG
 52.249722  064.367778 ARDIK
 61.188611  022.455278 ARDIL
 56.600000  035.325000 ARDIN
 33.162628 -087.699211 ARDIN
 60.451944  006.076667 ARDIP
 40.947575 -072.706658 ARDIS
 45.661664 -108.197394 ARDMO
 45.090714 -093.210378 ARDNN
 47.731389 -000.905833 ARDOD
 59.035278  064.490278 ARDOK
 46.751389  004.637500 ARDOL
 33.550000 -007.503334 ARDOM
 54.710278  060.741944 ARDON
 59.031389  004.666667 ARDOX
 45.045533 -095.697381 ARDUE
 56.050000  048.733333 ARDUG
 57.566667  091.233333 ARDUK
 64.508889  025.016944 ARDUT
 67.611111  014.533611 ARDUX
 47.032981 -122.475806 ARDVK
 36.748803 -107.891519 ARDYN
 48.469466 -003.946194 ARE16
 35.608825 -113.230683 AREAF
 43.663086 -086.097731 AREAL
 33.273975 -117.593840 AREBA
 43.578736 -082.910392 AREBE
 18.026947 -067.233622 ARECA
 42.870447 -092.938353 AREDA
 34.302519 -077.918894 AREDE
 36.065053 -085.858461 AREDY
 34.687614 -091.575217 AREGE
 35.536811 -092.369539 AREIC
 38.788989 -076.863556 AREKE
 35.879708 -077.870711 ARELE
 55.250556  129.867778 ARELI
-21.026667 -044.782500 ARENA
 07.550833 -072.834167 ARENA
 43.888903 -123.040636 ARENA
 25.728086 -014.358590 ARENA
 39.659072 -106.801017 AREND
 41.464261 -072.264561 ARENE
-26.930556  132.599167 ARENI
 22.604167 -129.288889 ARENS
 36.773803 -113.630544 ARENT
-20.783833 -025.000333 ARENU
 40.143739 -093.650561 ARENZ
 27.218350 -080.128661 AREPE
 32.316100 -110.885800 ARERE
 41.066678 -095.823031 ARESE
 13.973333  114.450000 ARESI
 30.146389 -085.662275 ARESS
-32.184444  145.863056 AREST
-11.772083 -039.045583 ARETE
 18.543744 -065.825869 ARETE
-39.371444  175.340722 ARETI
 41.807858 -080.581628 ARETT
 31.568581 -081.963053 ARETY
 36.711433 -080.205603 AREVE
 29.335914 -100.890781 AREXE
 31.550083 -081.809364 AREXY
 42.173936 -107.180728 ARFEJ
 32.683447 -081.526011 ARFON
 36.120002 -090.934679 ARG01
 36.073591 -091.022687 ARG04
 36.204462 -090.759364 ARG11
 54.693333  013.607500 ARGAD
 36.171286 -078.165364 ARGAL
 53.445000  039.288333 ARGAN
 40.298289 -003.524836 ARGAS
 46.608886  109.579722 ARGAT
 47.050000  009.298056 ARGAX
 48.929722 -000.250000 ARGED
 34.516867 -081.909778 ARGEE
 32.258861 -094.551067 ARGEN
 55.466667  036.383333 ARGEN
 44.082222  026.826667 ARGES
 32.038939 -102.462544 ARGET
 44.552500  011.669722 ARGEX
 59.848056  016.744722 ARGIB
 59.251444  005.395789 ARGID
-26.855083 -053.574667 ARGIL
 64.600000  040.715833 ARGIP
 45.971111  005.599167 ARGIS
 55.420278  060.855278 ARGIT
 48.122956  019.855431 ARGIV
-16.390500  128.461150 ARGND
-16.367396  128.557858 ARGNE
-16.522840  128.495586 ARGNF
-16.446571  128.613592 ARGNG
-16.640304  128.460090 ARGNH
-16.445118  128.526722 ARGNI
-16.600562  128.464450 ARGNM
-10.116667  013.616667 ARGOL
 51.446667  040.935000 ARGOL
 45.794553  015.427367 ARGOM
-14.418472  137.954619 ARGON
 25.136831 -105.957614 ARGON
-07.461667 -079.435556 ARGON
 39.538612  000.298611 ARGOR
-19.851500 -057.422333 ARGOS
-45.261214 -071.910658 ARGOS
 35.052111 -085.386656 ARGOS
 45.833333  143.559722 ARGOV
 37.253403 -106.148344 ARGOW
-16.892393  128.497920 ARGSA
-16.938693  128.410739 ARGSB
-16.876038  128.335511 ARGSC
-16.773102  128.428905 ARGSF
-16.556659  128.532831 ARGSH
-16.855898  128.419822 ARGSI
-16.657189  128.441621 ARGSM
 33.179583 -097.357267 ARGUE
 47.883333  134.658333 ARGUK
 37.654167  022.733334 ARGUN
 58.875278  154.276944 ARGUP
 44.945271 -064.650187 ARGUS
 32.753633 -115.311036 ARGUS
 43.433333  043.950000 ARGUT
 31.001019 -083.624139 ARGYL
 31.044362  033.851845 ARH02
 30.958428  033.911727 ARH08
 30.929777  033.931663 ARH14
 30.917033  033.901295 ARH15
 30.909020  033.868827 ARH16
 31.642764 -110.721867 ARH26
 31.642952 -110.104229 ARH62
 34.616064 -114.385231 ARHEY
 33.093025 -103.242908 ARHIF
 48.715225 -116.308006 ARHIY
 48.680444 -109.627783 ARHUF
 33.496350 -092.787014 ARI02
-38.769974  178.121078 ARIAL
 31.106861 -082.723958 ARIAL
 33.889444 -001.626944 ARIAM
 40.268547 -074.424811 ARIAN
 11.749650  104.836933 ARIBA
 14.482167  100.277167 ARICA
 37.688792 -075.742325 ARICE
 47.952311 -097.309311 ARIDE
 41.454753 -075.361542 ARIEL
 21.585561 -090.219108 ARIEL
 35.809164  141.154792 ARIES
 46.384550  023.449244 ARIES
 41.223225 -083.548583 ARIFI
 30.877183 -083.205250 ARIGE
-19.303056  060.040556 ARIGO
 34.535475 -091.347194 ARIGY
 40.443528  139.927686 ARIKA
-38.268055  176.253967 ARIKA
 17.211111 -014.833889 ARIKO
 32.897147 -097.039472 ARILE
 43.198267 -072.123972 ARIME
 32.992985 -097.199265 ARINA
-10.538167 -056.105833 ARINO
 33.529461 -092.781186 ARIPE
 33.407719 -092.620328 ARIRE
 02.890169  119.170447 ARIRU
 21.566111 -011.900556 ARISA
 51.490000  050.548333 ARISA
-25.408667 -054.371000 ARISE
 59.999994 -146.153742 ARISE
 23.181667 -076.811667 ARISS
 41.966469 -088.511767 ARIST
 14.863333 -087.621667 ARITA
 34.120519  135.043064 ARITA
 14.924456  120.398003 ARITA
 39.817531 -119.762042 ARITE
 05.302778 -072.298611 ARITU
 59.610000 -135.000000 ARIUS
 37.205000  125.799722 ARIVA
 32.950667 -084.981744 ARIVE
 22.971472  084.129261 ARIVO
 32.482136 -102.645986 ARIWU
 25.803978 -080.275428 ARIYA
 45.084303 -093.293522 ARJAE
 34.152442 -103.616125 ARJAY
 45.254725 -098.661697 ARJEL
 41.053006 -083.652117 ARJEV
 52.866667  044.098333 ARKAD
 47.193056  064.538889 ARKAM
 52.360556  115.530556 ARKAN
 53.498333  047.218333 ARKAS
 72.019167  112.017500 ARKAT
 39.146933 -077.456756 ARKAY
 37.600000  062.183333 ARKEK
 57.602178  008.164619 ARKEL
 60.764167  004.450556 ARKEN
 60.588889  109.276944 ARKEP
 26.577147 -080.417667 ARKES
 44.632856 -093.345433 ARKET
 36.220839 -094.283144 ARKEZ
 50.657778 -008.000000 ARKIL
 39.929722  040.000556 ARKIN
 47.633333  002.036389 ARKIP
 42.063478 -075.316781 ARKKK
 55.325556  127.347778 ARKOD
 33.628303 -117.080667 ARKOE
 49.985278  007.689444 ARKOK
 56.546667  026.610000 ARKOL
 67.766667  073.466667 ARKOM
 01.920556  008.005556 ARKOT
 45.440000  005.307500 ARKOX
 39.987383 -093.559328 ARKSS
 62.921389  007.973611 ARKUD
 53.506660  016.838330 ARKUG
 67.489167  063.989444 ARKUK
 47.583333  039.766667 ARKUL
 44.026389  038.091667 ARKUT
 26.416667 -080.362500 ARKWX
 40.004747 -083.072508 ARL04
 55.510278  066.361944 ARLAD
 65.218889  125.743056 ARLAG
 42.985278  134.599444 ARLAS
 63.084444  008.472500 ARLAX
 46.779722  042.000000 ARLEB
 47.140950 -114.099753 ARLEE
 45.539919 -122.460369 ARLEH
 00.391667 -007.745000 ARLEM
 11.800000 -087.067778 ARLEN
 66.782222  059.079444 ARLEN
 22.837258  120.370324 ARLEN
 52.861667  046.105000 ARLEP
 45.929444  008.375000 ARLES
 40.556581  000.265458 ARLES
 43.260833  005.329167 ARLET
 70.105000  174.741944 ARLIM
 33.283714 -112.685131 ARLIN
 64.615556  072.200278 ARLIP
 54.825844  023.165742 ARLIT
 60.790278  027.731389 ARLOM
 46.413822  015.029764 ARLON
 34.625278  023.000000 ARLOS
 37.582667 -097.086014 ARLOW
 57.250000  046.750000 ARLUK
 42.021614 -003.613611 ARLUN
 37.862603 -087.701850 ARLUV
 40.316667 -088.666667 ARLYN
-32.163333  116.050000 ARMAD
 67.148333  033.515278 ARMAD
 57.716667  038.316667 ARMAG
 69.316667  059.516667 ARMAK
 47.340833  002.053056 ARMAL
-06.306167 -039.685167 ARMAN
-30.354614  151.776844 ARMEA
-30.393481  151.878186 ARMEB
-30.488806  151.870448 ARMEC
 42.500000 -014.000000 ARMED
-30.479286  151.712406 ARMEF
 70.079628  028.631342 ARMEG
-30.561031  151.593002 ARMEH
-30.436383  151.795296 ARMEI
 61.450000  071.983333 ARMEK
 38.934581 -077.466711 ARMEL
-30.522189  151.629516 ARMEM
 02.150497  027.694881 ARMEN
 29.461342 -090.661003 ARMET
 60.261111  011.916667 ARMEV
 51.495556  017.123889 ARMEX
 57.397222  097.549722 ARMID
 43.210619 -070.512300 ARMIE
 40.441614 -076.432003 ARMIF
 47.767500  066.694722 ARMIK
-43.174444 -066.108056 ARMIL
 41.810594 -071.353606 ARMIN
 06.463889 -073.825556 ARMIR
 60.136111  020.532778 ARMIT
 40.980514 -074.661383 ARMMS
 57.500722  017.346139 ARMOD
-21.167711  116.543169 ARMOK
 09.602222 -074.523333 ARMOL
 31.629908 -094.730314 ARMOR
 62.283333  131.450000 ARMOT
 55.246944  115.859444 ARMOT
 45.850747 -109.495136 ARMTY
 39.686667  050.358333 ARMUD
 42.392561 -070.078628 ARMUN
 15.543333 -066.635000 ARMUR
 43.503889  006.434444 ARMUS
 49.722500  012.323333 ARMUT
 45.443447 -095.195983 ARMUW
 40.951575 -076.589994 ARMUZ
-30.703108  151.456811 ARMWD
-30.664241  151.355460 ARMWE
-30.578436  151.521255 ARMWF
-30.568916  151.363199 ARMWG
-30.489589  151.657492 ARMWH
-30.621339  151.438358 ARMWI
-30.535533  151.604152 ARMWM
 33.594936 -095.806211 ARMYY
 54.637778  107.729444 ARNAB
 45.350000  036.646667 ARNAD
-41.788918  173.070282 ARNAD
 36.290467 -085.404339 ARNAH
 15.000000 -080.616667 ARNAL
 04.733333 -049.634167 ARNAM
-01.276389 -077.810833 ARNAN
 64.666667  170.419444 ARNAP
 64.680833 -018.550278 ARNAR
 40.528056  023.480556 ARNAS
 33.260172 -085.124547 ARNCO
 44.548753 -088.814139 ARNDT
 35.370556  010.040278 ARNEB
 33.825814 -117.452392 ARNEE
-03.400000 -081.583333 ARNEL
 52.096447  006.076603 ARNEM
 62.271778  006.961472 ARNEN
 33.998792 -117.765394 ARNES
 31.425735 -097.981789 ARNET
 47.949194 -000.492056 ARNEV
 55.955000  005.000000 ARNEX
 30.979519 -081.967617 ARNEY
 40.199931 -079.508400 ARNIE
 43.249978 -074.333372 ARNII
 50.035000  041.520000 ARNIS
 50.528889  009.561667 ARNIX
 38.215136 -084.820131 ARNLD
 30.729078 -096.550069 ARNNE
 32.344611 -086.991269 ARNNY
 38.862989 -095.721067 ARNOD
 38.264361 -090.356592 ARNOL
 44.076944  010.588611 ARNOM
 51.416111  008.178889 ARNOP
 65.455833  011.583333 ARNOR
 46.541256  013.569311 ARNOS
 47.402222  006.920000 ARNOT
 08.797072  167.981519 ARNOW
 44.501139 -120.911172 ARNOY
-24.495001  132.425556 ARNTU
 51.967222  085.849444 ARNUL
 66.241111  026.100556 ARNUR
 58.466667  050.200000 ARNUS
 57.466667  035.578333 AROBA
 32.174425 -094.594467 AROBE
 59.238333  046.713333 AROBI
 37.728106 -075.717647 AROCE
 41.265961 -095.894739 AROCO
 32.291944 -097.164167 ARODD
 39.089586 -076.051539 ARODR
 30.405364 -088.926408 ARODY
 40.504406 -101.615810 ARODY
 36.766744 -111.411031 AROGE
 40.472378 -073.902111 AROKE
 09.579000  123.565781 AROLA
 41.481631 -083.642142 AROLE
-38.652222 -067.639722 AROLI
-29.117500  146.617500 AROLI
 30.646811 -090.863344 AROLL
-19.095716 -068.513882 AROLO
 29.838578 -096.170136 AROLT
-17.229060 -067.636045 AROMA
-31.281333 -052.399167 AROMA
 41.864989 -074.077681 AROME
-33.500556 -055.045556 AROMO
-09.853333  161.975000 ARONA
-16.967222 -149.686111 ARONA
 09.904686  076.993611 ARONA
 33.810233 -088.917289 ARONN
 14.120333  100.250833 ARONS
-39.303833  176.963058 AROPA
-06.311125 -060.888000 AROPI
-45.900000 -071.194444 AROPO
 14.633333 -056.000000 AROPU
 64.267858 -145.949969 ARORA
 40.868114 -076.637356 ARORE
 07.734722 -077.391417 ARORO
 33.843208 -097.095144 AROSE
 55.833333  033.380000 AROSO
 27.148367 -080.129364 AROSS
 39.330892 -105.087028 AROSY
 61.088222 -149.927033 AROTE
-03.662778 -070.584444 AROTI
 56.063333  045.855000 AROTI
-00.084167 -079.708889 AROTO
 43.094608 -089.270792 AROVE
 09.591667 -080.844444 AROVI
 43.489781 -115.836017 AROWS
 33.481944 -117.083056 AROWW
 41.783328 -086.586606 AROYA
 35.108081 -107.110692 AROYO
 64.017106 -145.692811 AROYU
 40.825833  007.976667 ARPAG
 50.802222  067.354722 ARPAL
-10.515000 -059.286333 ARPAR
-25.731667 -057.875278 ARPAS
 39.379147 -119.877569 ARPAW
 47.833981 -122.782617 ARPEE
 51.016667  008.306389 ARPEG
 54.182500  016.150000 ARPEL
-02.388611 -072.120000 ARPEN
 30.442022 -099.370053 ARPER
 37.579723 -003.024167 ARPEX
 42.746944  014.792222 ARPIK
 45.686028  000.697861 ARPIL
-01.845000 -078.005278 ARPIR
-17.319060 -067.777441 ARPIS
 61.653889  013.165833 ARPIV
 60.485278  004.386667 ARPIX
 00.074750 -078.420731 ARPOL
 43.829175 -005.984414 ARPOM
-12.899167 -076.884722 ARPON
-19.009328  146.291472 ARPOO
 46.043894  021.883056 ARPOS
 33.604831 -085.236950 ARPPE
 04.940478 -074.296013 ARPUG
 47.672500  006.665833 ARPUS
 38.845556  038.940556 ARPUT
 41.559275 -073.152689 ARQEB
-17.755607 -066.154731 ARQUE
-35.837500  147.639444 ARRAN
 34.218775 -117.168958 ARRAN
 33.634367 -084.719442 ARRBE
 30.120456 -094.292792 ARRCO
 39.662358 -104.524206 ARRES
 44.425731 -094.142775 ARREX
 42.424286 -072.650944 ARRIC
 47.879892 -123.475833 ARRIE
 27.491503  020.020025 ARRIG
 34.065864 -107.875606 ARRIN
 37.657386 -092.072375 ARRON
 37.595211 -006.127667 ARROS
-35.000000  173.833328 ARROW
 22.355044 -155.208564 ARROW
 37.733622 -121.502989 ARRTU
 41.022394 -074.109003 ARRTY
 40.294708 -077.026100 ARRUY
 33.985564 -116.732656 ARRVD
 59.455605  016.989651 ARS13
 59.481110  017.357685 ARS22
 59.171373  017.711510 ARS41
-21.917958 -043.350413 ARSAL
 59.447500  025.356944 ARSAM
 52.228050  014.712500 ARSAP
 55.723056  128.198056 ARSAR
 36.855278 -005.790556 ARSAS
 54.535000 -001.738611 ARSAT
 29.446872 -100.402944 ARSEE
 51.792222  019.455556 ARSEL
 61.018997 -163.101825 ARSEN
-26.142222 -054.097222 ARSEX
 45.627417 -089.618836 ARSHA
 09.551000  043.405944 ARSHI
 41.035328 -081.230244 ARSHP
 27.988617 -082.236442 ARSHW
 48.560001  004.061667 ARSIL
 47.566399  016.752831 ARSIN
 54.946667  048.925000 ARSOD
 49.990556  022.699722 ARSOG
 29.930833 -009.553333 ARSOL
 46.137222  003.419722 ARSOM
 32.776933 -113.471467 ARSON
-34.760278 -058.897500 ARSOT
 39.299556 -094.372569 ARSTO
 57.747778  008.646111 ARSUD
 29.264661 -081.335483 ARSUF
 42.433334  068.833333 ARSUL
 48.166667  009.328489 ARSUT
 38.880000  060.505000 ARSUV
 43.922096 -076.172336 ART05
 43.987824 -075.935218 ART06
 43.931477 -076.293695 ART10
 44.186647 -075.670000 ART11
 44.071839 -075.714769 ART12
 43.761373 -075.866562 ART15
 44.300049 -076.049706 ART20
 43.944892 -076.549327 ART21
 44.334173 -076.018040 ART23
 43.863583 -076.259775 ART24
 44.411849 -075.856109 ART29
 44.038867 -075.749471 ART46
 43.921017 -076.153675 ART76
 61.000000  018.421389 ARTAB
 47.164444  008.513889 ARTAG
-01.030556 -079.471111 ARTAM
 37.463344 -122.040372 ARTAQ
 68.150000  169.083333 ARTAS
 50.200000  018.562210 ARTAV
 46.257500  001.783333 ARTAX
 42.777558 -084.497586 ARTDA
 31.543992 -095.472978 ARTEE
 30.160158 -092.731311 ARTEL
 08.583842  124.650929 ARTEM
 28.409037 -016.034145 ARTEM
 50.186667  000.848056 ARTEP
 54.822222  097.850000 ARTEP
 45.564335 -073.528168 ARTER
 52.200000  007.797778 ARTER
 33.399387 -088.684242 ARTES
 56.894722  003.960556 ARTEX
-37.597500  145.252222 ARTHA
 53.783056 -002.285278 ARTHA
 39.346589 -084.462483 ARTHN
 47.185592 -068.470744 ARTHO
 69.020533 -148.441033 ARTIC
 37.697350 -122.124914 ARTIE
 37.123097 -085.170344 ARTIJ
-07.625333 -068.566500 ARTIK
 46.255897 -117.488758 ARTIN
 52.511214  005.569081 ARTIP
-07.369953  072.503303 ARTIS
 53.395000 -001.019167 ARTIX
 39.970719 -085.931861 ARTJR
 35.949308 -097.995419 ARTLL
 33.931672 -118.439711 ARTMA
 36.050158 -080.990781 ARTOH
-39.298333 -068.617222 ARTOK
 01.416667 -087.475000 ARTOM
-24.643333  147.456667 ARTON
 60.464444  003.221111 ARTON
 36.192528 -115.858506 ARTOO
-00.878056  180.000000 ARTOP
 58.334444  010.148889 ARTOR
 44.814947  026.161633 ARTOS
 51.905278  001.425833 ARTOV
 40.396844 -104.629264 ARTSS
 41.510400 -080.461075 ARTSY
 31.303756 -085.647075 ARTTS
 45.000000 -123.074711 ARTTY
 57.016667  100.350000 ARTUL
 49.000000  044.500000 ARTUM
 58.905000  064.476667 ARTUN
 60.346667  024.063889 ARTUR
 36.532872 -083.785364 ARTUR
 47.518861  012.255797 ARTUS
 42.579592 -093.076289 ARTYS
 44.277142 -121.094153 ARUBE
-17.159333 -041.466833 ARUBI
 32.387289 -082.160753 ARUFI
 41.045497 -092.811650 ARUGE
 41.858425 -083.438028 ARUJO
 32.949883 -109.748906 ARUJU
 41.040664 -078.668186 ARUKE
-10.607333 -049.146833 ARUKI
 33.049583 -090.484194 ARUKY
 42.830503 -091.057958 ARULE
 33.241808 -111.915661 ARULY
 36.669025 -086.750467 ARUMM
-00.572500 -027.328056 ARUNU
 64.306594 -147.136703 ARUNY
 00.528333  108.813333 ARUPA
 45.758333 -122.745694 ARUPT
 36.362378 -089.679192 ARURE
 06.416667 -037.333333 ARUSI
-32.316667 -065.471389 ARUSO
 41.629864 -108.686269 ARUTE
 35.995500 -085.544244 ARUVE
-03.466667 -069.793333 ARUXA
 29.789586 -095.168369 ARUXE
 43.255075 -108.910953 ARUXY
 36.757214 -077.791033 ARUYA
 38.589792 -076.555714 ARUYE
 08.214167  133.758333 ARUYU
 31.148772 -087.269989 ARUYY
 35.085208 -101.826206 ARUZI
 47.222636 -122.581000 ARVAD
 47.231389  007.728056 ARVAN
 43.375833  069.174167 ARVAR
 00.725436 -076.551917 ARVEB
 62.669722  011.440556 ARVED
 43.451917  002.034139 ARVEL
 46.191719 -067.843636 ARVEN
 60.249444  026.399167 ARVEP
 34.759928 -086.684117 ARVES
-37.424444 -068.241944 ARVET
 31.694047 -110.980800 ARVEY
 45.117689 -074.617611 ARVIE
 08.891667 -170.656389 ARVII
 62.190833  005.592222 ARVIK
 61.432500  004.608611 ARVIL
 68.314386  014.092519 ARVIM
 35.276856 -118.861347 ARVIN
 59.699019  005.671386 ARVOG
 53.155276 -006.059722 ARVOK
 50.545833  003.496944 ARVOL
 72.070428  030.000000 ARVOM
 37.687208 -078.366319 ARVON
 60.463553  025.273886 ARVUX
 46.928933 -122.289972 ARWEL
 33.541344 -086.883750 ARWIJ
 64.271375 -158.857297 ARWUC
 38.075091  021.416777 ARX02
 38.118288  021.527536 ARX05
 37.975885  021.399175 ARX08
 37.959350  021.396246 ARX09
 37.942816  021.393319 ARX10
 37.893210  021.384543 ARX13
 37.982407  021.031484 ARX15
 38.025489  021.407970 ARX18
 37.996331  021.265865 ARX22
 37.752057  020.709315 ARX35
 37.446714  021.306091 ARX40
 38.007523  021.281522 ARX90
 37.777460  021.364114 ARX98
 37.887240  020.738985 ARX99
 36.755594 -085.036925 ARXAV
 37.417650 -101.267403 ARXEK
 46.851947 -114.064286 ARXEV
 38.371706 -095.725419 ARYAR
 42.091872 -090.765272 ARYED
 43.396917 -115.736325 ARYOT
 36.033333 -000.200000 ARZEW
 36.665944 -090.076794 ARZOH
 43.445000  005.372222 AS
 42.841528 -071.640167 AS002
 46.266736 -097.662919 ASABE
-40.236668  175.376221 ASABI
 33.811886 -101.327714 ASACI
 42.979953 -071.450883 ASACU
-35.025833 -059.625833 ASADA
 12.793167  144.840039 ASADE
-48.261944 -071.455000 ASADO
-16.853795 -066.306815 ASAGA
 30.584008 -089.651039 ASAGE
 35.622667  139.978333 ASAHI
 42.612667 -082.606058 ASAKE
 27.000000 -065.000000 ASAKU
 39.658542 -075.845314 ASALE
 12.000000 -050.000000 ASALI
-30.270406 -070.302221 ASALO
 40.527589 -073.963939 ASALT
 35.474092 -087.817867 ASAME
 43.617706 -084.366694 ASANE
 06.180000 -073.835556 ASANO
 34.787033  134.651136 ASANO
-03.830000 -021.172000 ASANU
-03.020917 -069.714250 ASAPA
 35.985447 -096.550681 ASAPE
-01.149167 -079.231667 ASAPO
 44.828406 -089.368664 ASARE
 30.804250  075.158711 ASARI
 38.495511 -078.986297 ASASY
-26.081667 -057.533333 ASATI
-37.533249  176.076828 ASAVO
 32.153600 -082.846886 ASAWO
 46.436633 -123.006322 ASAXE
 21.837694 -159.766458 ASAYA
 40.778381 -122.388228 ASAYE
 36.488947 -085.248842 ASAYO
 35.238419 -099.394797 ASAZE
 38.050292  058.229135 ASB00
 37.980923  058.393541 ASB02
 38.055278  058.233621 ASB03
 38.022325  058.281675 ASB04
 29.288125  047.633972 ASB06
 37.944676  058.467502 ASB06
 29.409307  047.408126 ASB07
 37.935326  058.499148 ASB09
 37.933978  058.496105 ASB10
 29.357372  047.497000 ASB11
 29.441004  047.318526 ASB12
 29.357029  047.496730 ASB14
 29.143566  047.510896 ASB18
 38.060622  058.282157 ASB20
 29.222328  047.724153 ASB22
 29.249666  047.316996 ASB24
 38.091578  058.276899 ASB27
 29.214953  047.693951 ASB28
 29.461656  047.294663 ASB29
 29.455934  047.328939 ASB32
 37.964618  058.423101 ASB36
 29.181670  047.653165 ASB42
 38.016611  058.306383 ASB46
 29.334178  047.543119 ASB60
 38.032969  058.269614 ASB66
 29.402458  047.407672 ASB70
 29.246594  047.718828 ASB71
 37.984873  058.524650 ASB86
 29.415632  047.305073 ASB89
 37.976201  058.477743 ASB91
 29.425337  047.309642 ASB92
 63.891944  164.742778 ASBAT
 33.006622 -082.899803 ASBAW
 55.049697  015.149236 ASBAX
 54.457222  085.866111 ASBET
 32.087233 -082.222703 ASBEY
 55.371944  009.993889 ASBIL
 53.156666  021.738888 ASBIM
 40.255001 -003.176388 ASBIN
 56.150000  099.966667 ASBOK
 37.171389  012.549722 ASBOL
 37.823447 -080.464289 ASBUR
 32.695767 -093.706169 ASCHE
 27.118647 -097.416981 ASCOT
 52.227211  020.702211 ASDAG
 50.602222  006.251944 ASDAK
 44.583333  132.950000 ASDAL
 36.265278  013.204167 ASDAX
 50.750000  018.858600 ASDED
-28.594833 -051.341333 ASDEK
-01.213333 -080.478889 ASDEL
 53.563055 -006.373889 ASDER
 54.841389  014.093333 ASDIN
 32.045006 -092.883792 ASDIW
-01.613333 -022.440000 ASDOK
 50.639710  018.950000 ASDOM
 43.784722  012.399722 ASDOR
-03.461667 -079.945556 ASDUR
 07.310978 -028.218889 ASEBA
